deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2148,"fernandez, graham and tate",ACC-75705,Carlson-Anderson - Analytics Suite Annual,SMB,Energy,Midwest,Rachel Kim,REP-107,Jordan Blake,Grace Okonkwo,Analytics Suite,Annual,Partner Referral,Starburst,Snowflake,26400.0,23200.0,,0.12,False,$150k–$500k,"January 28, 2026",,,15,4,1,,,Proposal Sent,Jennifer Kelley,Senior Data Engineer,IC,3.3,,VP Operations,False,0,4,2,,,False,1.1,2.3,1.2,0.86,51,44,2,2,Introduction: Taylor <> Tiger Data,20,1.2,11,1,4,,7,0,80,-3,Expanding,2,True,2,False,True,False,False,True,True,True,False,False,False,True,23.0,55.0,False,2,66.0,6,False,8.0,66.0,Lost — security / compliance failed. No additional detail.,Practice by hard church marriage make raise and as hair various weight deal response challenge challenge.,7.0,Best Case,True,01-May-2026,False,,,Exec Vacuum
PIPE-2041,"Silva, Cruz and Powell, Inc.",ACC-40931,,SMB,Manufacturing,APAC,David Park,REP-104,Benjamin Cross,,Full Bundle,Annual,LinkedIn Outbound,Starburst,,23700.0,21100.0,21100.0,0.11,True,$150k–$500k,01-Feb-2026,,,6,6,0,19.0,,Technical Validation,Patrick Woods,Data Platform Lead,Manager,5.4,Cynthia Vang,CFO,False,0,5,3,True,True,,2.3,1.3,-1.0,0.33,18,6,8,6,following up again...,18,1.9,4,5,3,Executive QBR,3,0,76,8,Stable,2,True,2,False,True,True,True,False,False,True,False,True,True,False,,31.0,,2,50.0,11,False,2.0,,Lost — no decision / stalled. No additional detail.,Which than shake reason choice media response charge truth society speech state.,9.0,Commit,False,2026-05-14,False,,,
PIPE-2090,murphy inc,ACC-35806,,Mid-Market,Retail,Midwest,Rachel Kim,REP-107,Amara Osei,Jaylen Ford,Governance Module,Monthly,PLG Expansion,Databricks,Databricks,53100.0,45100.0,92800.0,0.15,,$50k–$150k,2026-04-09,,,20,5,0,17.0,,Proposal Sent,Carol Jensen,VP of Data,VP,4.4,Summer Davis,Head of Product,False,0,4,2,False,True,False,1.2,2.3,1.1,0.14,50,7,8,9,Re: Follow up from our call,8,0.7,6,4,3,POC Review,12,1,84,-6,Stable,1,True,1,True,False,True,False,False,False,False,False,,True,False,,,True,2,,4,True,8.0,,lost — price / budget.. no additional detail..,Decide city admit test war mission woman camera kind their lose.,7.0,Omitted,True,"May 15, 2026",True,,,
PIPE-2060,Mcdonald-Mata,ACC-95966,Sawyer-Nguyen - Full Bundle Monthly,Mid-Market,Healthcare,Midwest,Emily Rodriguez,REP-103,Jordan Blake,,Full Bundle,Monthly,Executive Referral,Collibra,Alation,117200.0,117200.0,261400.0,0.0,False,>$500k,20-Feb-2026,,,10,2,0,,,Proposal Sent,Ashley Osborn,BI Lead,Manager,,Kelly Mcclain,VP Operations,False,0,7,5,True,False,,1.3,2.2,0.9,0.59,46,27,6,6,,4,2.9,5,1,4,Demo,4,0,75,-1,Stable,0,False,0,True,False,False,False,True,False,,,False,True,False,,51.0,True,2,90.0,20,,,,Lost — price / budget. No additional detail.,,10.0,Omitted,True,,True,,,
PIPE-2024,"Reyes, Holder and Blake, Inc.",ACC-21656,"Blake, James and Thompson - Full Bundle Pilot",Mid-Market,Healthcare,Northeast,James O'Brien,REP-106,Hana Takeda,Isla Berg,Full Bundle,Pilot,PLG Expansion,dbt Labs,Starburst,80300.0,62600.0,126900.0,0.22,True,>$500k,26-Feb-2026,,,9,5,1,,,Prospecting,John Moore,Analytics Engineer,IC,10.9,,CFO,False,0,7,5,True,True,True,2.3,0.9,-1.4,0.22,41,9,8,2,Re: Follow up from our call,10,1.5,5,3,2,Demo,10,2,72,9,Stable,0,True,3,True,,False,False,True,False,,True,False,False,False,,84.0,,2,84.0,24,False,5.0,,no exec sponsor.. deal died when q4 budgets froze..,Pull want face child cover decision information adult middle road.,8.0,Best Case,False,2026-05-16,True,,,Exec Vacuum
PIPE-2085,harvey-gordon,ACC-51434,"Montgomery, Lawrence and Weaver - Governance Module Multi-Year",Mid-Market,Energy,West,Alex Morgan,REP-100,Amara Osei,Isla Berg,Governance Module,Multi-Year,Cold Email Sequence,Alation,,47100.0,38600.0,96400.0,0.18,True,<$50k,12-Feb-2026,,,18,5,1,,,Negotiation,John Carter,Data Engineer,IC,4.1,David Hayes,CTO,False,0,7,5,True,True,False,2.5,2.7,0.2,0.61,51,31,5,6,Quick question on the proposal,13,1.2,6,5,4,Demo,4,3,75,14,Contracting,1,True,2,True,True,False,False,True,False,False,,,True,True,6.0,,,0,86.0,11,False,3.0,13.0,Lost — wrong timing. No additional detail.,,9.0,Best Case,False,,False,,,
PIPE-2084,"Scott, Daniel and Ramirez, Inc.",ACC-62403,Hughes-Phillips - Full Bundle Annual,Enterprise,Financial Services,Southeast,Alex Morgan,REP-100,Benjamin Cross,Grace Okonkwo,Full Bundle,Annual,Cold Email Sequence,Atlan,,634100.0,634100.0,634100.0,0.0,False,$150k–$500k,03/19/2026,,,4,6,1,,,Prospecting,Taylor Mullen,Lead Data Engineer,IC,4.6,,COO,False,0,3,1,True,False,,1.2,8.72,7.52,0.56,27,15,6,3,,4,1.4,2,5,1,,18,0,24,-20,Stable,2,False,0,False,False,False,False,False,True,,True,True,False,True,5.0,,,2,95.0,5,True,,40.0,lost — security / compliance failed.. no additional detail..,,6.0,Omitted,False,05-May-2026,True,,,Champion Collapse
PIPE-2086,"Graham, Dominguez and Cook LLC",ACC-93179,Travis PLC - Governance Module Annual,Mid-Market,Media,APAC,Priya Shah,REP-101,Benjamin Cross,Frankie Hale,Governance Module,Annual,Event / Conference,Collibra,None / Greenfield,148200.0,108200.0,108200.0,0.27,False,,2026-03-03,,,12,2,0,,,Technical Validation,James Wright,Data Engineer,IC,7.3,Ashley Pittman,COO,False,0,8,8,True,False,False,0.5,2.3,1.8,0.69,16,11,7,9,Quick question on the proposal,18,2.9,10,1,1,Pricing,2,0,63,-10,Stable,0,True,3,False,True,False,False,True,False,,,,True,True,10.0,91.0,False,1,74.0,22,True,7.0,93.0,Lost — missing feature. No additional detail.,Expert far page instead small glass budget thought wonder important sound carry car TV test artist walk.,,Pipeline,,"April 22, 2026",,,,Exec Vacuum
PIPE-2145,Scott-Hogan,ACC-81213,Larsen-Walter - Core Platform Pilot,SMB,Insurance,West,Marcus Chen,REP-102,Amara Osei,Elena Ruiz,Core Platform,Pilot,Cold Email Sequence,Fivetran,,31600.0,26900.0,60800.0,0.15,False,,25-Jan-2026,,,19,5,0,,32.0,Prospecting,Melissa Porter,VP of Data,VP,2.2,,SVP Technology,True,4,3,3,,,False,1.1,1.7,0.6,0.76,17,13,1,2,fwd: technical review docs,3,0.5,3,1,4,Executive QBR,13,1,63,-3,Stable,2,True,2,True,True,False,True,True,True,,,False,True,False,,,True,0,73.0,15,True,,8.0,Lost — price / budget. No additional detail.,Event nor enjoy not good star activity quite sure forward training may.,10.0,Commit,True,2026-05-10,True,,,
PIPE-2129,Swanson-Anderson,ACC-65007,"Lewis, Lang and Johnson - Governance Module Annual",Mid-Market,Technology,Northeast,Tyler Brooks,REP-108,Jordan Blake,Isla Berg,Governance Module,Annual,Partner Referral,Fivetran,,93400.0,86900.0,86900.0,0.24,False,<$50k,12-Mar-2026,,,3,5,3,20.0,,Discovery,Lisa Lawson,Senior Data Engineer,IC,8.7,,VP Engineering,False,0,7,5,True,False,False,0.5,2.2,1.7,0.29,49,14,2,12,[External] Re: Tiger Data POC,12,1.7,12,1,1,Pricing,8,4,61,0,Contracting,6,True,4,True,False,True,False,True,True,,False,True,,False,,,False,0,85.0,24,False,1.0,82.0,Lost — chose competitor. No additional detail.,Question bag head draw behind member serious station inside generation guy ball.,6.0,Commit,True,,True,,,Competitor Displacement
PIPE-2065,"Walsh, Atkins and Yang LLC",ACC-40107,Burnett-Padilla - Analytics Suite Multi-Year,Enterprise,Media,Southwest,Rachel Kim,REP-107,Liam Sutherland,Grace Okonkwo,Analytics Suite,Multi-Year,Event / Conference,Collibra,dbt Labs,224200.0,224200.0,575100.0,0.0,False,$150k–$500k,2026-02-07,,,11,2,1,,29.0,Prospecting,Jessica Hunter,Data Platform Lead,Manager,,,VP Engineering,True,4,3,2,False,True,,0.6,0.9,0.3,0.63,38,24,1,6,fwd: technical review docs,8,0.8,2,4,1,Demo,6,1,88,1,Stable,2,False,0,True,False,False,False,False,True,False,False,True,False,False,,49.0,False,0,79.0,24,True,,,lost — no decision / stalled.. no additional detail..,Form program something author local finally statement yard quality major western decision you present better rather letter.,10.0,Best Case,,,True,,,
PIPE-2132,Robinson-Brown LLC,ACC-20109,"Phelps, Smith and Thomas - Analytics Suite Pilot",Enterprise,Retail,APAC,Sophia Nguyen,REP-105,Benjamin Cross,Grace Okonkwo,Analytics Suite,Pilot,LinkedIn Outbound,Databricks,,541400.0,422300.0,848500.0,0.22,False,<$50k,03/31/2026,,,14,2,0,24.0,,Negotiation,Julie Harris,Data Architect,IC,7.5,Connie Paul,COO,False,0,7,7,,False,False,2.2,2.0,-0.2,0.27,22,6,1,3,Quick question on the proposal,13,1.7,3,4,1,Technical Review,2,3,86,0,Contracting,0,False,0,True,True,True,True,False,False,,False,False,False,True,21.0,75.0,True,0,74.0,4,True,3.0,,Lost — missing feature. No additional detail.,Go hospital some daughter relate control water daughter truth later nor.,10.0,Pipeline,True,08-May-2026,False,,,
PIPE-2137-DUP,RICE-LARSON,ACC-91238,Barajas and Sons - Full Bundle Annual,Enterprise,Media,Southeast,James O'Brien,REP-106,Amara Osei,Grace Okonkwo,Full Bundle,Annual,Outbound SDR,Starburst,Databricks,526500.0,526500.0,526500.0,0.0,,>$500k,05-Apr-2026,,,60,2,0,19.0,22.0,Technical Validation,Melissa Price,Data Platform Lead,Manager,,Kathy Brown,Director of IT,True,4,5,5,True,,,0.6,1.9,1.3,0.25,35,8,14,20,,10,1.3,5,0,3,Executive QBR,15,0,60,15,Expanding,2,False,0,False,True,True,False,True,False,,True,True,False,False,,82.0,False,2,69.0,25,True,1.0,58.0,"just went dark.. last email 3 weeks ago, no response..",,6.0,Best Case,True,"May 21, 2026",False,,,Ghost Stall
PIPE-2028,HUNTER LTD,ACC-87364,"Johnson, Elliott and Hull - Analytics Suite Monthly",Mid-Market,Logistics,EMEA,David Park,REP-104,,Grace Okonkwo,Analytics Suite,Monthly,Outbound SDR,Snowflake,,109600.0,109600.0,220200.0,0.22,,>$500k,2026-02-06,,,11,5,1,11.0,,Discovery,Laura Crawford,Data Architect,IC,8.1,Cynthia Hicks,Head of Product,False,0,4,3,True,True,False,1.9,1.6,-0.3,0.73,26,19,7,18,,13,1.0,8,1,2,POC Review,9,0,82,10,Expanding,3,True,1,True,False,True,True,True,True,False,,True,,True,25.0,75.0,False,0,87.0,13,,3.0,,Snowflake offered a massive discount at the last minute. We couldn't match.,Finally best Democrat dark soldier example moment significant arrive air.,10.0,Omitted,False,"April 27, 2026",,,,Competitor Displacement
PIPE-2032,Richardson-Perez,ACC-38317,Monroe Inc - Core Platform Multi-Year,Enterprise,Logistics,Southwest,Emily Rodriguez,REP-103,Benjamin Cross,,Core Platform,Multi-Year,Outbound SDR,Alation,,426300.0,302700.0,748500.0,0.29,False,$50k–$150k,13-Feb-2026,,,15,6,1,,16.0,Technical Validation,Amanda Hernandez,Data Architect,IC,1.5,Lynn Burnett,Chief Data Officer,True,2,4,3,True,False,False,1.7,1.6,-0.1,0.8,10,8,7,7,,14,1.2,8,5,1,Executive QBR,4,4,88,7,Stable,0,True,2,,False,False,False,False,True,,,,True,False,,100.0,,1,,22,,8.0,57.0,Lost — missing feature. No additional detail.,Small page eat off according be enough us small them nothing season store.,9.0,Commit,True,"April 26, 2026",False,,,
PIPE-2040,PEREZ-HALL,ACC-28120,"Stone, Alvarado and Cross - Core Platform Annual",Mid-Market,Retail,Southeast,Emily Rodriguez,REP-103,,Isla Berg,Core Platform,Annual,Executive Referral,Fivetran,Snowflake,59600.0,59600.0,59600.0,0.0,False,>$500k,01-Mar-2026,,,6,5,1,24.0,,Prospecting,Dr. Jacqueline Martin,Lead Data Engineer,IC,11.2,,SVP Technology,False,0,2,1,True,,False,0.8,1.9,1.1,1.0,53,53,5,1,Q4 pricing — URGENT,18,1.0,10,2,1,Technical Review,13,4,92,14,Expanding,0,True,1,True,True,True,True,False,True,True,True,False,False,False,,24.0,True,2,64.0,5,True,0.0,74.0,lost — security / compliance failed.. no additional detail..,Stand risk growth trade theory serious find reason.,10.0,,False,2026-05-10,True,,,
PIPE-2070,Ray PLC Inc,ACC-87213,Baker Group - Analytics Suite Annual,Enterprise,Technology,EMEA,Marcus Chen,REP-102,Hana Takeda,Elena Ruiz,Analytics Suite,Annual,LinkedIn Outbound,Alation,,192700.0,192700.0,192700.0,0.21,True,<$50k,07-Apr-2026,,,11,2,1,,,Discovery,Joseph Benson,Head of Data Engineering,Manager,,Jennifer Bennett,CTO,False,0,6,6,False,False,False,2.4,3.0,0.6,0.93,14,13,7,19,,12,0.9,9,4,3,Discovery,1,2,93,5,Expanding,3,True,3,True,True,False,True,False,False,False,False,,True,False,,48.0,True,0,84.0,10,,,29.0,Lost — chose competitor. No additional detail.,Way interest upon admit water contain artist know we put.,7.0,Omitted,False,2026-04-30,True,,,Competitor Displacement
PIPE-2108,"The Jackson, Mcdonald and Greene",ACC-38634,,Enterprise,Logistics,Southwest,Alex Morgan,REP-100,Jordan Blake,Isla Berg,Governance Module,Pilot,Partner Referral,Monte Carlo,,279400.0,279400.0,748500.0,0.0,False,$50k–$150k,04-Mar-2026,,,15,5,1,,,Negotiation,Joseph Small,Senior Data Engineer,IC,4.0,,CTO,False,5,5,1,True,True,True,1.1,7.95,6.85,0.16,44,7,2,8,,7,2.5,12,1,3,Technical Review,34,2,29,-23,Stable,2,False,0,,True,False,False,False,False,False,False,False,True,True,24.0,33.0,True,2,87.0,18,,,,lost — price / budget.. no additional detail..,,7.0,Pipeline,False,,,,,Champion Collapse
PIPE-2106,"chandler, davis and compton",ACC-17700,"Garner, Hammond and Stewart - Governance Module Monthly",Enterprise,Technology,APAC,Sophia Nguyen,REP-105,Jordan Blake,Henry Vasquez,Governance Module,Monthly,PLG Expansion,dbt Labs,,546500.0,513700.0,,0.06,False,$50k–$150k,2026-02-25,,,7,5,1,35.0,,Prospecting,Nicole Bray,VP of Data,VP,6.2,Tiffany Malone,CFO,False,1,8,1,True,False,,1.5,9.15,7.65,0.71,38,27,2,7,fwd: technical review docs,15,2.1,2,2,3,POC Review,22,5,39,-25,,2,False,0,False,False,True,True,False,True,True,True,,,True,11.0,,False,0,88.0,5,,,24.0,Lost — no decision / stalled. No additional detail.,Partner teacher day interesting thank age generation parent I others study however rather early resource would easy real.,8.0,Omitted,True,03-May-2026,False,,,Champion Collapse
PIPE-2143,The Jackson Inc,ACC-67844,"Reynolds, Decker and Brown - Core Platform Multi-Year",Enterprise,Manufacturing,EMEA,Tyler Brooks,REP-108,Hana Takeda,Danny Patel,Core Platform,Multi-Year,Partner Referral,Snowflake,,679100.0,624800.0,1873500.0,0.08,True,$50k–$150k,10-Mar-2026,,,7,5,1,,33.0,Negotiation,Bryan Blair,Analytics Manager,Manager,,Michelle Chan,Director of IT,True,4,6,5,True,True,False,2.4,2.2,-0.2,0.47,36,17,0,2,Introduction: Henry <> Tiger Data,3,0.9,9,1,4,,15,5,66,-8,,2,True,4,False,True,False,False,True,False,,True,False,False,False,,,True,1,55.0,20,True,,,Lost — price / budget. No additional detail.,,10.0,Omitted,True,2026-05-12,,,,
PIPE-2117,The Sawyer-Osborne,ACC-44780,"Turner, Campbell and Hale - Governance Module Pilot",Mid-Market,Insurance,Northeast,David Park,REP-104,Hana Takeda,Elena Ruiz,Governance Module,Pilot,Event / Conference,Alation,,145400.0,145400.0,316200.0,0.32,True,<$50k,2026-01-31,,,12,2,1,37.0,6.0,Negotiation,Carrie Thornton,Data Platform Lead,Manager,6.1,Stacy Sanchez,VP Operations,True,2,8,6,False,True,False,2.3,1.6,-0.7,0.76,45,34,5,10,Quick question on the proposal,12,0.9,10,1,2,Demo,10,2,58,4,Contracting,6,True,2,,True,True,False,False,False,,False,True,False,False,,,True,1,53.0,2,True,,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,,7.0,Commit,,05/11/2026,,,,Competitor Displacement
