deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1919,"James,WhiteandContreras",ACC-10890,Holt PLC - Analytics Suite Pilot,SMB,Media,EMEA,Marcus Chen,REP-102,,,Analytics Suite,Pilot,Executive Referral,dbt Labs,Snowflake,34700.0,34700.0,90900.0,0.0,,<$50k,23-Nov-2025,01/01/2026,39.0,11,4.0,0,19.0,,Closed Lost,Danny Lee,BI Lead,Manager,2.1,Hayley Carter,VP Operations,False,4.0,4.0,1,True,False,True,1.1,8.3,7.2,0.56,25,14.0,6,3.0,following up again...,18.0,2.3,10.0,2.0,2.0,Discovery,32.0,1.0,50.0,-25.0,Contracting,2.0,False,0.0,False,True,True,False,True,True,False,True,,,True,28.0,55.0,True,2.0,54.0,22.0,False,,,Lost — security / compliance failed. No additional detail.,Employee series with sometimes statement personal once food bad.,7.0,,False,18-May-2026,False,Lost,Champion Left,Champion Collapse
DL-1596,"Rios,LevyandFrye",ACC-29484,Nguyen and Sons - Governance Module Multi-Year,SMB,Technology,Northeast,Emily Rodriguez,REP-103,Liam Sutherland,Casey Wu,Governance Module,Multi-Year,Inbound - Website,Collibra,,17500.0,17500.0,49900.0,0.0,,,2026-01-29,2026-02-22,24.0,6,4.0,0,,21.0,Closed Won,Tyler Browning,Lead Data Engineer,IC,4.0,Jason Jackson,Chief Data Officer,True,4.0,8.0,8,False,False,,1.7,2.2,0.5,0.89,19,17.0,2,5.0,Introduction: Chandler <> Tiger Data,15.0,1.1,12.0,4.0,1.0,POC Review,5.0,5.0,82.0,5.0,Expanding,0.0,False,0.0,False,False,False,False,False,True,True,False,True,False,True,20.0,28.0,False,2.0,57.0,14.0,False,7.0,95.0,Close was delayed 2 weeks on legal but closed strong.,,9.0,Omitted,True,10-May-2026,False,Won,,
DL-1076,"Holder, Young and Hendricks LLC",ACC-91465,"Flores, Harper and Chambers - Governance Module Monthly",Enterprise,Manufacturing,APAC,Alex Morgan,REP-100,Hana Takeda,Casey Wu,Governance Module,Monthly,Inbound - Website,dbt Labs,,608600.0,590300.0,1606400.0,0.03,False,,"July 04, 2025","November 03, 2025",122.0,3,4.0,0,41.0,,Closed Lost,Eric Thomas,Head of Data Engineering,Manager,,,Head of Product,False,5.0,6.0,1,,True,False,2.2,7.48,5.28,0.58,12,7.0,5,5.0,Checking in,7.0,2.5,9.0,5.0,1.0,,29.0,2.0,49.0,-35.0,Stable,0.0,True,3.0,True,False,True,False,False,True,True,True,,False,True,26.0,,True,1.0,74.0,15.0,,8.0,8.0,Lost — security / compliance failed. No additional detail.,News option same compare quickly new another general poor.,6.0,Pipeline,False,,True,Lost,Champion Left,Champion Collapse
DL-1107,"Wright, Kelly and Palmer Inc",ACC-45274,"Evans, Wilkins and Thompson - Analytics Suite Annual",Enterprise,Insurance,West,James O'Brien,REP-106,Liam Sutherland,Elena Ruiz,Analytics Suite,Annual,Inbound - Website,dbt Labs,None / Greenfield,437600.0,420100.0,420100.0,0.04,True,>$500k,09/06/2024,2025-02-27,174.0,12,4.0,0,14.0,,Closed Lost,Sarah Hawkins,Data Architect,IC,2.3,Anna Garcia,Chief Data Officer,False,3.0,5.0,1,,False,,0.5,6.09,5.59,0.78,49,38.0,2,5.0,,19.0,0.6,9.0,3.0,3.0,Pricing,40.0,1.0,32.0,-35.0,Expanding,1.0,False,0.0,True,True,True,False,False,False,True,True,False,True,True,25.0,45.0,,2.0,80.0,23.0,,2.0,99.0,New data lead came in and had a prior relationship with Snowflake.,Building article sit develop cup hundred rather visit base only.,9.0,Best Case,True,23-Apr-2026,False,Lost,Champion Left,Champion Collapse
DL-1424,The Gregory LLC,ACC-34847,Russell Inc - Governance Module Multi-Year,Mid-Market,Healthcare,EMEA,Tyler Brooks,REP-108,Benjamin Cross,Danny Patel,Governance Module,Multi-Year,Partner Referral,Starburst,,59400.0,55200.0,162800.0,0.07,True,>$500k,07/14/2024,"October 16, 2024",94.0,5,4.0,0,32.0,11.0,Closed Won,Mary Hill,BI Lead,Manager,,Richard Reid,CFO,True,2.0,8.0,7,False,False,False,1.8,2.0,0.2,0.97,32,31.0,5,3.0,[External] Re: Tiger Data POC,16.0,1.1,9.0,4.0,2.0,POC Review,10.0,3.0,80.0,-5.0,Contracting,2.0,False,0.0,False,False,True,True,False,False,True,False,True,True,True,5.0,,False,1.0,59.0,16.0,True,,82.0,"competitive deal vs starburst, but we had teh better integration story..",Determine adult foot as explain Republican step onto play forget.,8.0,Omitted,,20-May-2026,,Won,,
DL-1584,The Vincent PLC,ACC-73672,Wagner-Higgins - Governance Module Pilot,SMB,Education,Southeast,Alex Morgan,REP-100,Liam Sutherland,Danny Patel,Governance Module,Pilot,Partner Referral,Snowflake,,28800.0,28800.0,,0.0,False,>$500k,09-Sep-2025,2025-09-28,19.0,7,3.0,0,,18.0,Closed Lost,Roy Flores,Lead Data Engineer,IC,3.4,,VP Engineering,True,3.0,5.0,5,True,False,,1.2,1.3,0.1,0.96,24,23.0,0,6.0,following up again...,8.0,1.6,3.0,4.0,2.0,Executive QBR,9.0,5.0,92.0,2.0,Expanding,0.0,False,0.0,False,False,False,False,False,True,True,,False,True,False,,43.0,,0.0,87.0,17.0,True,0.0,,Lost — chose competitor. No additional detail.,Five modern human control personal down appear especially air thus growth yes herself people rate notice air.,,Pipeline,False,"May 20, 2026",False,Lost,Security / Compliance Failed,
DL-1853,DunnInc,ACC-93170,Gilbert Group - Core Platform Annual,SMB,Manufacturing,APAC,Nina Petrov,REP-109,Amara Osei,Frankie Hale,Core Platform,Annual,PLG Expansion,None / Greenfield,,13900.0,13500.0,13500.0,0.03,False,$50k–$150k,02-Jan-2026,2026-01-21,19.0,7,2.0,1,29.0,7.0,Closed Lost,Erica Turner,Analytics Engineer,IC,9.6,Jesse Brown,Head of Product,True,5.0,8.0,8,False,False,False,1.5,1.3,-0.2,0.76,37,28.0,1,2.0,Checking in,15.0,1.8,8.0,3.0,1.0,Demo,9.0,1.0,80.0,12.0,Contracting,1.0,False,0.0,True,False,True,True,True,False,,False,False,False,True,6.0,,False,0.0,58.0,11.0,False,0.0,55.0,Lost — missing feature. No additional detail.,,9.0,Commit,False,"April 28, 2026",True,Lost,Security / Compliance Failed,
DL-1664,Valentine-Dickson LLC,ACC-10707,Small Ltd - Governance Module Pilot,SMB,Insurance,EMEA,Tyler Brooks,REP-108,Benjamin Cross,Frankie Hale,Governance Module,Pilot,Cold Email Sequence,Starburst,None / Greenfield,14900.0,14800.0,34300.0,0.25,True,<$50k,11/17/2024,2024-12-20,33.0,8,4.0,3,,21.0,Closed Lost,Joseph Walker,Chief Data Officer,C-Suite,7.8,Dale Ochoa,CFO,True,3.0,8.0,7,,False,True,2.5,1.0,-1.5,0.53,19,10.0,5,19.0,[External] Re: Tiger Data POC,14.0,1.2,5.0,2.0,3.0,,9.0,5.0,81.0,11.0,Expanding,7.0,True,4.0,True,False,False,True,False,False,False,,False,,True,14.0,80.0,,1.0,89.0,5.0,True,,14.0,They went with Databricks. Had deeper existing footprint.,Back relationship hand protect matter agreement woman environment tell sing hospital ready.,9.0,Best Case,False,,True,Lost,Chose Competitor,Competitor Displacement
DL-1829,"allen, smith and oliver",ACC-33775,Moore-Foster - Analytics Suite Annual,SMB,Technology,EMEA,Emily Rodriguez,REP-103,Liam Sutherland,Isla Berg,Analytics Suite,Annual,Event / Conference,None / Greenfield,,8400.0,7900.0,7900.0,0.31,False,$150k–$500k,"May 27, 2024",2024-07-02,36.0,9,4.0,3,,20.0,Closed Lost,Ryan Brown,Data Architect,IC,1.4,Jennifer Cruz,VP Engineering,True,3.0,4.0,3,True,False,,0.9,1.3,0.4,0.94,18,17.0,2,18.0,Checking in,11.0,1.1,10.0,2.0,1.0,Executive QBR,8.0,2.0,86.0,0.0,Stable,7.0,True,2.0,True,False,False,True,True,True,True,True,False,True,False,,91.0,True,1.0,79.0,4.0,True,,,Lost — chose competitor. No additional detail.,Account industry green five last media week form program mission.,7.0,Omitted,True,05/02/2026,False,Lost,Chose Competitor,Competitor Displacement
DL-1420,"Turner LLC, Inc.",ACC-99166,"Walters, Munoz and Lang - Analytics Suite Multi-Year",SMB,Financial Services,West,Tyler Brooks,REP-108,,Grace Okonkwo,Analytics Suite,Multi-Year,Event / Conference,Fivetran,dbt Labs,17700.0,16100.0,37600.0,0.09,False,>$500k,05/09/2024,"May 31, 2024",22.0,12,3.0,0,,18.0,Closed Lost,Jake Wells,Data Platform Lead,Manager,11.7,,COO,True,5.0,6.0,5,True,False,True,1.7,2.3,0.6,1.0,27,27.0,1,2.0,Introduction: Henderson <> Tiger Data,18.0,1.3,9.0,4.0,2.0,POC Review,9.0,2.0,77.0,6.0,Expanding,1.0,False,0.0,,True,False,False,False,True,False,False,True,False,True,7.0,93.0,True,0.0,,4.0,False,5.0,41.0,Lost — price / budget. No additional detail.,,9.0,Commit,,,True,Lost,Chose Competitor,
DL-1597,"Brandt,ClarkeandFoley",ACC-82689,"Harris, Hawkins and Parker - Core Platform Monthly",Mid-Market,Retail,Midwest,David Park,REP-104,Amara Osei,,Core Platform,Monthly,Cold Email Sequence,Monte Carlo,Monte Carlo,92700.0,83400.0,211000.0,0.1,,<$50k,03-Oct-2025,2025-12-04,62.0,4,4.0,0,,5.0,Closed Won,John Newman,Head of Data Engineering,Manager,5.0,Sonya Robinson,COO,True,5.0,5.0,4,True,,,0.8,1.2,0.4,0.81,16,13.0,3,6.0,Q4 pricing — URGENT,10.0,2.9,7.0,3.0,3.0,POC Review,7.0,5.0,71.0,0.0,Contracting,0.0,True,4.0,False,True,False,False,True,False,False,,False,False,False,,,True,1.0,83.0,15.0,True,1.0,86.0,"strong champion, got exec in early.. smooth close..",,7.0,Pipeline,False,,True,Won,,
DL-1458,The Gomez-Sheppard,ACC-49181,,Enterprise,Media,Southeast,Alex Morgan,REP-100,Benjamin Cross,Casey Wu,Governance Module,Pilot,LinkedIn Outbound,Fivetran,Alation,368600.0,368600.0,799800.0,0.0,True,$150k–$500k,05/20/2025,"November 23, 2025",187.0,12,2.0,0,,19.0,Closed Won,William Baker,Lead Data Engineer,IC,7.8,Christine Townsend,CFO,True,5.0,5.0,4,True,True,False,1.8,2.3,0.5,0.87,30,26.0,2,5.0,[External] Re: Tiger Data POC,14.0,2.7,2.0,3.0,1.0,Discovery,3.0,2.0,75.0,3.0,Contracting,1.0,False,0.0,,False,False,False,True,True,True,False,True,True,True,18.0,49.0,,0.0,50.0,12.0,False,8.0,24.0,fast cycle.. champion had budget approved before we even started..,,10.0,Commit,False,,False,Won,,
DL-1312,CLARK LTD,ACC-89629,Moss Inc - Governance Module Multi-Year,Mid-Market,Technology,Southwest,Marcus Chen,REP-102,Benjamin Cross,,Governance Module,Multi-Year,PLG Expansion,Atlan,,101800.0,97700.0,235800.0,0.04,False,$150k–$500k,11/08/2025,01/20/2026,73.0,3,2.0,0,40.0,23.0,Closed Won,Scott Garcia,Analytics Manager,Manager,4.7,Shannon Bennett,Director of IT,True,3.0,8.0,8,False,True,,1.2,1.1,-0.1,0.94,48,45.0,1,1.0,Q4 pricing — URGENT,15.0,2.2,3.0,4.0,3.0,POC Review,8.0,1.0,83.0,2.0,Contracting,0.0,False,0.0,True,True,True,True,True,True,False,False,,True,True,18.0,96.0,False,2.0,,4.0,True,4.0,,Fast cycle. Champion had budget approved before we even started.,Quickly collection argue green listen war bring middle full its chance reveal each budget however.,9.0,Pipeline,False,,True,Won,,
DL-1649,Alexander-Zamora,ACC-56061,Johnson-Campbell - Analytics Suite Annual,Enterprise,Healthcare,West,David Park,REP-104,,Jaylen Ford,Analytics Suite,Annual,Partner Referral,None / Greenfield,,693300.0,644800.0,644800.0,0.07,,,22-Aug-2024,"February 08, 2025",170.0,12,2.0,0,13.0,,Closed Won,Katherine Hubbard,Data Architect,IC,,Sarah Ford,SVP Technology,False,4.0,6.0,5,,True,True,2.3,1.3,-1.0,0.65,37,24.0,1,0.0,Q4 pricing — URGENT,18.0,2.2,6.0,4.0,1.0,Pricing,7.0,4.0,79.0,2.0,Expanding,1.0,False,0.0,False,,True,False,False,False,False,True,True,True,False,,83.0,,1.0,68.0,7.0,True,3.0,99.0,Close was delayed 2 weeks on legal but closed strong.,Anyone government sea purpose popular tree project stop answer work explain quality democratic fight return data today budget.,6.0,Omitted,False,04/28/2026,True,Won,,
DL-1365,,ACC-54493,Gross Ltd - Governance Module Monthly,Enterprise,Healthcare,West,Tyler Brooks,REP-108,Benjamin Cross,Frankie Hale,Governance Module,Monthly,Executive Referral,Fivetran,,325800.0,325800.0,712600.0,0.0,False,,20-Jan-2024,2024-08-10,203.0,3,3.0,0,,24.0,Closed Won,Daniel Floyd,Data Architect,IC,1.0,Dwayne Carlson,Chief Data Officer,True,3.0,8.0,7,True,False,True,2.2,1.3,-0.9,0.85,13,11.0,3,0.0,Introduction: Hill <> Tiger Data,3.0,2.1,12.0,2.0,3.0,Technical Review,6.0,3.0,74.0,1.0,Contracting,2.0,False,0.0,True,False,False,False,False,False,False,True,True,True,False,,,True,2.0,94.0,22.0,,,82.0,"Strong champion, got exec in early. Smooth close.",Behind me red live figure trade draw fire.,8.0,Commit,False,2026-04-27,,Won,,
DL-1321,SANCHEZ-STEVENSON,ACC-64291,"Sutton, Williams and West - Core Platform Monthly",SMB,Technology,Northeast,Tyler Brooks,REP-108,,Grace Okonkwo,Core Platform,Monthly,Outbound SDR,Atlan,,10800.0,10800.0,26400.0,0.0,True,<$50k,2024-11-29,"December 19, 2024",20.0,3,3.0,0,10.0,,Closed Lost,Timothy Gallagher,Data Engineer,IC,2.2,Carrie Richardson,COO,False,0.0,6.0,5,False,,True,0.7,2.1,1.4,0.98,48,47.0,0,4.0,[External] Re: Tiger Data POC,6.0,1.3,12.0,4.0,1.0,Pricing,8.0,4.0,78.0,9.0,Contracting,0.0,False,0.0,True,,True,True,False,True,True,,,,True,12.0,57.0,False,2.0,65.0,10.0,False,,86.0,Lost — missing feature. No additional detail.,Message weight institution here health both trial economic much short.,9.0,Omitted,,2026-05-21,False,Lost,Price / Budget,Exec Vacuum
DL-1629,Hayes Group,ACC-36706,Sanchez LLC - Core Platform Pilot,Enterprise,Education,Southeast,Nina Petrov,REP-109,Liam Sutherland,Elena Ruiz,Core Platform,Pilot,LinkedIn Outbound,Atlan,,483400.0,449600.0,961200.0,0.34,False,,"June 17, 2025",22-Jan-2026,219.0,4,2.0,1,,5.0,Closed Lost,Meghan Jackson,Data Engineer,IC,7.3,Corey Wall,VP Operations,True,3.0,8.0,8,False,False,True,2.2,1.2,-1.0,0.8,20,16.0,6,17.0,Re: Follow up from our call,4.0,2.8,5.0,3.0,3.0,POC Review,9.0,3.0,95.0,-5.0,Contracting,7.0,True,1.0,False,True,False,True,True,True,,True,False,True,True,28.0,41.0,,2.0,89.0,16.0,,,,Lost — chose competitor. No additional detail.,,7.0,,True,2026-05-01,False,Lost,No Decision / Stalled,Competitor Displacement
