deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2065,SPEARS LTD,ACC-96137,Edwards-Moore - Core Platform Annual,Enterprise,Media,Southeast,Tyler Brooks,REP-108,Hana Takeda,Henry Vasquez,Core Platform,Annual,Inbound - Website,Databricks,Snowflake,707900.0,707900.0,707900.0,0.0,False,,02/04/2026,,,14,3,0,,12.0,Discovery,Michael Page,VP of Data,VP,0.8,Dominique Hayes,SVP Technology,True,2,6,2,True,,False,1.5,4.08,2.58,0.83,41,34,4,4,,20,1.9,5,3,1,Executive QBR,15,1,56,-17,Stable,2,False,0,True,False,False,True,False,False,False,True,False,False,False,,44.0,True,1,73.0,20,False,0.0,,Lost — security / compliance failed. No additional detail.,,10.0,,False,,True,,,Champion Collapse,at-risk,Champion Collapse,0.5,0.65,late,1.3,1.95,3,Champion engagement dropped 17 pts (threshold: -12) | Champion engagement at 56/100 — below healthy baseline of 57 | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.5,0.0,0.0,0.0
PIPE-2140,"Brown, Miller and Martinez Inc",ACC-11464,"Anderson, Barnett and Newman - Analytics Suite Annual",Enterprise,Manufacturing,APAC,James O'Brien,REP-106,Jordan Blake,Jaylen Ford,Analytics Suite,Annual,LinkedIn Outbound,Fivetran,,738700.0,723900.0,723900.0,0.02,,>$500k,03-Feb-2026,,,7,4,0,26.0,7.0,Negotiation,Michael Anthony,Data Architect,IC,7.5,,Chief Data Officer,True,3,8,1,False,False,True,1.6,4.92,3.32,0.57,42,24,6,0,RE: RE: RE: Next steps??,7,2.4,5,2,1,Demo,10,3,56,-10,Stable,0,False,0,True,False,True,False,True,False,False,True,True,True,True,29.0,95.0,True,2,56.0,23,True,3.0,,new data lead came in and had a prior relationship with snowflake..,On seat shoulder oil trip arrive small determine so staff future involve probably measure.,9.0,Pipeline,True,23-Apr-2026,False,,,Champion Collapse,at-risk,Champion Collapse,0.5,0.65,late,1.3,1.95,3,Email response time has slowed by 3.3 days since deal start (threshold: 3.2d) | Champion engagement at 56/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.5,0.0,0.0,0.0
PIPE-2138,Smith-Hull LLC,ACC-55049,"Garcia, Henderson and Hernandez - Analytics Suite Pilot",Mid-Market,Energy,Midwest,Rachel Kim,REP-107,Jordan Blake,Casey Wu,Analytics Suite,Pilot,Cold Email Sequence,Atlan,,98000.0,98000.0,290700.0,0.0,True,<$50k,01-Mar-2026,,,26,2,0,,15.0,Technical Validation,Christine Taylor,Data Architect,IC,1.7,Diana Gomez,VP Operations,True,3,5,5,,False,,2.2,2.1,-0.1,0.4,57,22,11,8,Re: Follow up from our call,19,2.7,9,0,1,Executive QBR,8,4,69,-2,Stable,1,False,0,,True,False,True,True,False,True,,True,True,True,19.0,44.0,False,2,51.0,20,,,,Lost — price / budget. No additional detail.,Among the teacher space among appear yeah degree their authority.,10.0,Omitted,True,2026-04-23,True,,,Ghost Stall,at-risk,Ghost Stall,0.6,0.78,late,1.3,1.856,3,Only 40% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Deal has been stuck in current stage for 26 days (threshold: 25d),0,,0.0,0.0,0.6,0.0
PIPE-2094,AllenPLC,ACC-51215,Case-Aguilar - Governance Module Pilot,Enterprise,Logistics,Southwest,Alex Morgan,REP-100,Hana Takeda,Grace Okonkwo,Governance Module,Pilot,Partner Referral,Monte Carlo,,279400.0,279400.0,717100.0,0.16,,$50k–$150k,03/05/2026,,,9,2,0,,23.0,Proposal Sent,Sarah Haley,Senior Data Engineer,IC,0.6,Andres Gutierrez,CTO,True,5,7,6,True,False,,1.1,1.4,0.3,0.57,44,25,6,6,Quick question on the proposal,7,1.4,12,2,3,POC Review,7,2,73,15,Contracting,3,True,3,True,True,False,False,False,True,True,True,,,False,,,,1,88.0,3,False,7.0,,they went with databricks.. had deeper existing footprint..,,10.0,Commit,True,"May 11, 2026",True,,,Competitor Displacement,at-risk,Competitor Displacement,0.6,0.6,mid,1.0,1.8,3,Discount at 16.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 3 pricing objections raised (threshold: 2),0,,0.0,0.6,0.0,0.0
PIPE-2135,LOPEZ INC,ACC-75132,,Mid-Market,Healthcare,Southwest,Priya Shah,REP-101,Hana Takeda,Jaylen Ford,Full Bundle,Annual,Executive Referral,Monte Carlo,Databricks,73200.0,68100.0,68100.0,0.07,True,$50k–$150k,12-Apr-2026,,,3,2,0,30.0,18.0,Negotiation,Rose Sullivan,Chief Data Officer,C-Suite,,Gregory Kramer,SVP Technology,True,2,5,1,True,False,True,1.0,4.22,3.22,0.9,20,18,2,1,,7,0.6,9,5,2,POC Review,17,3,52,-18,Contracting,0,False,0,,True,True,False,True,False,False,True,True,False,True,6.0,,True,0,79.0,10,True,2.0,10.0,Lost — security / compliance failed. No additional detail.,,,Pipeline,False,,False,,,Champion Collapse,critical,Champion Collapse,0.833,0.833,mid,1.0,1.7648,5,Email response time has slowed by 3.2 days since deal start (threshold: 3.2d) | Champion engagement dropped 18 pts (threshold: -12) | Champion engagement at 52/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 17 days ago (threshold: 16d),0,,0.833,0.0,0.0,0.0
PIPE-2106,The White LLC,ACC-63412,Richard Group - Full Bundle Pilot,Mid-Market,Insurance,Midwest,Nina Petrov,REP-109,Amara Osei,Frankie Hale,Full Bundle,Pilot,Executive Referral,None / Greenfield,,84000.0,78100.0,168400.0,0.21,,<$50k,2026-02-18,,,12,4,0,,13.0,Negotiation,Joseph Henry,Lead Data Engineer,IC,,,SVP Technology,True,2,6,5,False,True,False,2.1,0.5,-1.6,0.75,12,9,2,8,Introduction: Fisher <> Tiger Data,3,1.3,11,2,4,POC Review,9,0,77,14,Expanding,2,True,2,True,True,False,True,False,True,True,False,True,False,True,21.0,,True,0,84.0,19,False,6.0,,Lost — champion left. No additional detail.,Cover themselves commercial life outside accept official cost modern threat tree stuff center health watch sea green your.,9.0,Omitted,True,2026-05-06,True,,,Competitor Displacement,at-risk,Competitor Displacement,0.6,0.78,late,1.3,1.7478,3,Discount at 21.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 2 pricing objections raised (threshold: 2),0,Rep notes suggest 'Champion Collapse' but behavioral signals point to 'Competitor Displacement'. Investigate before intervening.,0.0,0.6,0.0,0.0
PIPE-2006,The Williams Ltd,ACC-58613,"Tapia, Jackson and Wright - Full Bundle Monthly",Mid-Market,Manufacturing,West,Emily Rodriguez,REP-103,Amara Osei,Casey Wu,Full Bundle,Monthly,Executive Referral,Monte Carlo,,104900.0,104900.0,216800.0,0.0,True,$150k–$500k,25-Mar-2026,,,10,3,0,,36.0,Negotiation,John Winters,BI Lead,Manager,7.0,Wayne Berger,Head of Product,True,1,8,7,False,,,1.9,1.3,-0.6,0.62,26,16,4,6,,13,2.0,11,3,3,Discovery,8,2,67,-5,Stable,2,False,0,False,False,False,False,False,True,False,False,True,False,False,,,,0,80.0,17,True,,55.0,"champion was ic level, couldn't drive teh purchase alone..",Husband increase decade option office capital specific not since city those market step record edge church finally gun.,8.0,Pipeline,False,2026-04-26,True,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.587,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2070,"Lee, Young and Parks, Inc.",ACC-58810,Chapman Ltd - Full Bundle Pilot,SMB,Logistics,APAC,Rachel Kim,REP-107,Amara Osei,Elena Ruiz,Full Bundle,Pilot,Outbound SDR,Collibra,Alation,21200.0,20100.0,41700.0,0.05,False,<$50k,16-Mar-2026,,,26,2,0,27.0,16.0,Proposal Sent,Angel Carlson,Lead Data Engineer,IC,0.8,Jamie Banks,SVP Technology,True,5,7,6,True,False,True,1.5,0.6,-0.9,0.07,59,4,20,19,Re: Follow up from our call,15,0.7,8,0,1,Discovery,4,5,86,-2,Expanding,1,False,0,True,True,True,False,True,False,,True,True,False,True,17.0,,False,0,62.0,22,False,,92.0,Lost — wrong timing. No additional detail.,Both sure difference lose city try among argue nice this.,9.0,Pipeline,False,,,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,late,1.3,1.1378,5,Only 7% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 20 days ago (threshold: 14d) | Deal has been stuck in current stage for 26 days (threshold: 25d) | No activity on the deal for 19 days (threshold: 14d),0,,0.0,0.0,1.0,0.0
PIPE-2126,Phillips-Richard,ACC-79976,,SMB,Insurance,APAC,James O'Brien,REP-106,Amara Osei,,Governance Module,Annual,Partner Referral,dbt Labs,Collibra,20100.0,18900.0,18900.0,0.06,,$150k–$500k,"March 21, 2026",,,7,4,0,43.0,,Negotiation,Anne Burns,Senior Data Engineer,IC,1.3,Rebecca Ford,Director of IT,False,0,4,4,True,True,,1.2,1.1,-0.1,0.66,59,39,1,5,Re: Follow up from our call,13,1.4,6,4,1,POC Review,9,3,89,8,Expanding,1,False,0,True,True,True,True,True,True,False,False,False,True,True,27.0,70.0,False,1,63.0,16,True,4.0,,Never got above the data team. Budget decision was above champion's level.,Itself air deal certainly station cup wide why investment more pattern.,7.0,Commit,True,05/07/2026,True,,,Exec Vacuum,critical,Exec Vacuum,1.0,1.0,late,1.3,1.1019,2,No executive sponsor engaged (required by this stage for recovery likelihood) | Only 0 economic buyer meeting(s) (threshold: 2),0,,0.167,0.0,0.0,1.0
PIPE-2142,scott-hogan,ACC-38555,Larsen-Walter - Core Platform Pilot,Mid-Market,Financial Services,APAC,James O'Brien,REP-106,Amara Osei,,Core Platform,Pilot,Inbound - Website,Collibra,,44400.0,44400.0,101400.0,0.0,True,$150k–$500k,2026-03-17,,,10,3,0,10.0,41.0,Negotiation,Melissa Porter,Chief Data Officer,Manager,2.5,Andrew Schroeder,VP Operations,True,0,6,6,True,False,False,0.6,1.9,1.3,0.61,18,11,6,7,Quick question on the proposal,14,1.1,5,3,3,Pricing,4,4,70,2,Expanding,1,False,0,False,,True,True,True,True,False,True,True,True,True,17.0,,True,0,61.0,25,,,,"Champion was IC level, couldn't drive the purchase alone.",,7.0,Commit,False,05/04/2026,False,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.101,1,Only 0 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2085,"Graham, Dominguez and Cook LLC",ACC-56539,Travis PLC - Full Bundle Multi-Year,SMB,Logistics,EMEA,Sophia Nguyen,REP-105,Liam Sutherland,Casey Wu,Full Bundle,Multi-Year,Cold Email Sequence,Starburst,,17200.0,16200.0,47600.0,0.29,False,<$50k,03/05/2026,,,4,4,3,,24.0,Technical Validation,James Wright,Analytics Engineer,IC,11.8,Ashley Pittman,VP Engineering,True,4,7,6,True,True,True,2.2,2.0,-0.2,0.94,18,17,5,17,Q4 pricing — URGENT,14,0.7,2,3,3,POC Review,7,4,93,15,Contracting,6,True,4,False,True,False,False,True,False,,,True,True,False,,,,0,60.0,13,True,7.0,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Expert far page instead small glass budget thought wonder important sound carry car TV test artist walk.,8.0,Commit,False,"May 17, 2026",False,,,Competitor Displacement,critical,Competitor Displacement,1.0,1.0,late,1.3,1.0006,5,Discount at 29.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1) | 4 pricing objections raised (threshold: 2),0,,0.0,1.0,0.2,0.0
PIPE-2053,Patterson and Sons LLC,ACC-81757,Vaughn Inc - Analytics Suite Annual,SMB,Manufacturing,APAC,Emily Rodriguez,REP-103,Jordan Blake,Elena Ruiz,Analytics Suite,Annual,PLG Expansion,Atlan,,34800.0,31700.0,31700.0,0.09,False,<$50k,"March 01, 2026",,,19,4,0,33.0,20.0,Negotiation,Adam Hayes,Lead Data Engineer,IC,2.2,Frank Hernandez,Chief Data Officer,True,4,5,4,True,True,True,0.7,2.3,1.6,0.42,60,25,11,9,RE: RE: RE: Next steps??,13,1.1,3,0,4,Discovery,2,3,89,2,,1,False,0,,False,True,False,False,False,False,False,,True,False,,,,2,85.0,18,,5.0,84.0,Lost — security / compliance failed. No additional detail.,,9.0,Omitted,False,"May 12, 2026",True,,,Ghost Stall,at-risk,Ghost Stall,0.4,0.6,overdue,1.5,0.8998,2,Only 42% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2),0,,0.0,0.0,0.4,0.0
