deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2041,"Burnett,TranandBeck",ACC-15669,Haynes-Ritter - Core Platform Monthly,Enterprise,Technology,Northeast,Rachel Kim,REP-107,Liam Sutherland,Elena Ruiz,Core Platform,Monthly,Inbound - Website,Starburst,,356700.0,356700.0,855500.0,0.0,False,,"February 15, 2026",,,8,2,0,30.0,9.0,Negotiation,Denise Gonzalez,Lead Data Engineer,IC,9.6,Phillip Lowery,SVP Technology,True,3,4,3,False,True,False,1.6,1.7,0.1,0.85,60,51,3,0,Re: Follow up from our call,12,1.5,5,4,2,Pricing,4,2,93,15,Expanding,2,False,0,True,True,True,False,False,False,False,,,True,True,19.0,,True,2,53.0,11,False,2.0,48.0,Lost — missing feature. No additional detail.,,9.0,Omitted,True,"May 11, 2026",,,,,healthy,Champion Collapse,0.167,0.167,mid,1.0,0.501,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2090,Taylor-Duffy Inc,ACC-19666,"Alvarado, Morgan and Ruiz - Analytics Suite Pilot",Mid-Market,Energy,Southwest,David Park,REP-104,,Jaylen Ford,Analytics Suite,Pilot,Cold Email Sequence,Databricks,,57100.0,57100.0,129300.0,0.0,True,$50k–$150k,30-Mar-2026,,,5,4,0,30.0,,Prospecting,Nancy Jarvis,BI Lead,Manager,,Brittany Wagner,SVP Technology,False,3,8,8,True,True,True,1.3,2.0,0.7,0.6,10,6,3,6,,15,1.5,10,5,1,Executive QBR,6,4,70,-4,,0,False,0,,,True,True,False,True,True,True,,,False,,,False,0,,6,,6.0,,lost — no decision / stalled.. no additional detail..,,9.0,Commit,False,05/19/2026,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2060,"Jones, Powers and Reid, Inc.",ACC-69117,,SMB,Insurance,EMEA,Sophia Nguyen,REP-105,Hana Takeda,Elena Ruiz,Full Bundle,Monthly,Inbound - Website,Alation,Monte Carlo,9100.0,9100.0,26300.0,0.0,False,,22-Feb-2026,,,6,3,0,,6.0,Technical Validation,Kathleen Myers MD,Data Architect,IC,8.1,David Hood,Chief Data Officer,True,4,7,6,,True,,1.6,1.1,-0.5,0.92,50,46,4,2,[External] Re: POC follow-up,8,0.8,7,5,2,Pricing,1,5,79,0,Stable,2,False,0,,False,False,True,False,False,,True,False,False,True,28.0,,,1,67.0,6,False,0.0,10.0,Lost — security / compliance failed. No additional detail.,Sense look this suffer call black trade foreign hour any situation support deep quality security think quality think certainly.,8.0,Best Case,False,2026-05-26,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2024,"Gomez, Fisher and Carlson, Inc.",ACC-17210,Burton-Guerrero - Analytics Suite Pilot,Enterprise,Financial Services,Southwest,David Park,REP-104,Liam Sutherland,Henry Vasquez,Analytics Suite,Pilot,Outbound SDR,None / Greenfield,,576600.0,524700.0,1133700.0,0.09,True,,02/17/2026,,,3,3,0,45.0,23.0,Prospecting,Willie Blake,Director of Data,Director,10.6,Caitlin Mendoza,Director of IT,True,2,4,3,False,True,False,1.1,1.6,0.5,0.87,23,20,3,6,fwd: technical review docs,13,2.7,5,4,4,Discovery,1,0,86,8,Contracting,1,True,3,False,False,True,True,False,True,False,True,True,False,False,,,,1,60.0,24,False,,60.0,Lost — wrong timing. No additional detail.,,6.0,Omitted,True,,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2085,"Graham, Dominguez and Cook LLC",ACC-56539,Travis PLC - Full Bundle Multi-Year,SMB,Logistics,EMEA,Sophia Nguyen,REP-105,Liam Sutherland,Casey Wu,Full Bundle,Multi-Year,Cold Email Sequence,Starburst,,17200.0,16200.0,47600.0,0.29,False,<$50k,03/11/2026,,,4,4,3,,24.0,Technical Validation,James Wright,Analytics Engineer,IC,11.8,Ashley Pittman,VP Engineering,True,4,7,6,True,True,True,2.2,2.0,-0.2,0.94,18,17,5,17,Q4 pricing — URGENT,14,0.7,2,3,3,POC Review,7,4,93,15,Contracting,6,True,4,False,True,False,False,True,False,,,True,True,False,,,,0,60.0,13,True,7.0,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Expert far page instead small glass budget thought wonder important sound carry car TV test artist walk.,8.0,Commit,False,"May 23, 2026",False,,,Competitor Displacement,critical,Competitor Displacement,1.0,1.0,late,1.3,1.0006,5,Discount at 29.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1) | 4 pricing objections raised (threshold: 2),0,,0.0,1.0,0.2,0.0
PIPE-2084,HARVEY-GORDON,ACC-38916,"Montgomery, Lawrence and Weaver - Full Bundle Multi-Year",Mid-Market,Education,APAC,Sophia Nguyen,REP-105,Benjamin Cross,,Full Bundle,Multi-Year,Event / Conference,Starburst,,149700.0,149700.0,435900.0,0.0,False,,"March 27, 2026",,,14,4,0,41.0,23.0,Technical Validation,John Carter,Lead Data Engineer,IC,,David Hayes,Director of IT,True,3,7,7,True,False,True,2.2,1.5,-0.7,0.64,22,14,2,7,Q4 pricing — URGENT,19,2.1,6,5,2,Pricing,1,1,86,14,Expanding,1,False,0,,True,True,True,True,False,,False,,True,True,23.0,,True,0,86.0,23,True,4.0,,Lost — security / compliance failed. No additional detail.,Whom dog above truth unit carry very yard worker indeed three about foreign.,9.0,Commit,True,"May 01, 2026",False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2086,Johnson-Barnes Inc,ACC-21130,"King, Johnson and Stewart - Core Platform Monthly",Enterprise,Healthcare,APAC,Nina Petrov,REP-109,Jordan Blake,Casey Wu,Core Platform,Monthly,PLG Expansion,Databricks,,678500.0,617400.0,1262600.0,0.09,False,,03/19/2026,,,6,4,0,17.0,18.0,Technical Validation,James Anderson,BI Lead,Manager,4.4,Mark Evans,Head of Product,True,5,4,3,False,False,True,1.6,1.0,-0.6,0.64,47,30,1,6,,14,1.3,10,4,4,Pricing,9,1,90,15,Expanding,1,False,0,False,False,True,False,True,False,True,False,True,True,False,,71.0,False,1,51.0,22,True,4.0,37.0,Lost — price / budget. No additional detail.,,7.0,Best Case,False,,,,,,healthy,Champion Collapse,0.167,0.217,late,1.3,0.651,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2145,Aguilar-Smith LLC,ACC-27336,"Hughes, Franklin and Griffin - Core Platform Monthly",Enterprise,Education,West,David Park,REP-104,Liam Sutherland,Frankie Hale,Core Platform,Monthly,Outbound SDR,Databricks,,310500.0,285700.0,784700.0,0.08,,<$50k,"January 28, 2026",,,5,2,0,10.0,11.0,Technical Validation,Bryan Myers,BI Lead,Manager,11.2,Nathan Ross,CFO,True,3,5,4,False,,True,1.5,1.8,0.3,0.81,36,29,5,0,[External] Re: POC follow-up,9,1.6,11,2,2,Pricing,10,0,91,13,Stable,0,False,0,True,False,True,True,True,True,False,True,,False,False,,,False,2,88.0,5,False,,94.0,Lost — missing feature. No additional detail.,Should final miss establish wait then organization place.,10.0,Omitted,True,,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2129,Harris-Rhodes LLC,ACC-60547,Perez-Munoz - Governance Module Pilot,Mid-Market,Education,Southwest,Priya Shah,REP-101,Benjamin Cross,Danny Patel,Governance Module,Pilot,Outbound SDR,Databricks,,65100.0,62500.0,156000.0,0.04,True,$150k–$500k,"April 12, 2026",,,3,3,1,,10.0,Prospecting,Sylvia Roberts,Chief Data Officer,C-Suite,2.2,Justin Flores,COO,True,2,4,4,False,False,True,1.4,1.5,0.1,0.65,20,13,1,7,fwd: technical review docs,9,1.5,7,4,3,Pricing,1,0,70,13,Stable,0,False,0,False,False,False,False,False,True,False,,True,False,False,,,True,2,52.0,16,,0.0,25.0,Lost — wrong timing. No additional detail.,Increase itself production happy avoid around make all change system administration chair southern.,10.0,Omitted,False,2026-05-23,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2065,SPEARS LTD,ACC-96137,Edwards-Moore - Core Platform Annual,Enterprise,Media,Southeast,Tyler Brooks,REP-108,Hana Takeda,Henry Vasquez,Core Platform,Annual,Inbound - Website,Databricks,Snowflake,707900.0,707900.0,707900.0,0.0,False,,02/10/2026,,,14,3,0,,12.0,Discovery,Michael Page,VP of Data,VP,0.8,Dominique Hayes,SVP Technology,True,2,6,2,True,,False,1.5,4.08,2.58,0.83,41,34,4,4,,20,1.9,5,3,1,Executive QBR,15,1,56,-17,Stable,2,False,0,True,False,False,True,False,False,False,True,False,False,False,,44.0,True,1,73.0,20,False,0.0,,Lost — security / compliance failed. No additional detail.,,10.0,,False,,True,,,Champion Collapse,at-risk,Champion Collapse,0.5,0.65,late,1.3,1.95,3,Champion engagement dropped 17 pts (threshold: -12) | Champion engagement at 56/100 — below healthy baseline of 57 | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.5,0.0,0.0,0.0
PIPE-2132,"STANLEY, LITTLE AND HANSEN",ACC-18487,Mitchell Group - Governance Module Multi-Year,Enterprise,Logistics,EMEA,Nina Petrov,REP-109,Hana Takeda,Henry Vasquez,Governance Module,Multi-Year,Outbound SDR,dbt Labs,Alation,254500.0,239200.0,675200.0,0.06,False,$150k–$500k,"March 30, 2026",,,4,2,0,41.0,5.0,Technical Validation,Michelle Barnes,Senior Data Engineer,IC,5.8,Sara Scott,VP Operations,True,3,7,7,,True,False,2.3,1.6,-0.7,0.84,57,48,0,2,Checking in,8,0.8,11,3,3,Executive QBR,7,0,77,8,Stable,0,False,0,,True,True,False,False,True,False,,,True,True,21.0,,True,1,86.0,14,False,,,Lost — champion left. No additional detail.,,7.0,Commit,True,"May 22, 2026",False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2028,The Hunter Ltd,ACC-91321,"Johnson, Elliott and Hull - Full Bundle Annual",SMB,Manufacturing,APAC,David Park,REP-104,Liam Sutherland,Grace Okonkwo,Full Bundle,Annual,LinkedIn Outbound,Starburst,,23700.0,22800.0,22800.0,0.12,True,<$50k,2026-02-08,,,12,4,0,24.0,11.0,Negotiation,Laura Crawford,Data Platform Lead,Manager,11.9,,CFO,True,4,7,7,False,True,True,2.3,1.2,-1.1,0.78,46,36,1,6,,8,0.7,10,2,2,Pricing,7,5,66,-4,Stable,2,True,4,True,True,True,False,False,False,True,,False,True,False,,,False,2,70.0,23,,0.0,,lost — price / budget.. no additional detail..,,9.0,Best Case,True,"May 14, 2026",False,,,Competitor Displacement,at-risk,Competitor Displacement,0.4,0.6,overdue,1.5,0.7289,2,Pricing objection has been raised on this deal | 4 pricing objections raised (threshold: 2),0,,0.0,0.4,0.0,0.0
PIPE-2032,Perez Inc Inc,ACC-25770,Gentry Inc - Governance Module Multi-Year,Mid-Market,Media,EMEA,Marcus Chen,REP-102,Hana Takeda,Isla Berg,Governance Module,Multi-Year,LinkedIn Outbound,Databricks,Databricks,99700.0,99700.0,269200.0,0.0,True,,"February 27, 2026",,,9,2,0,37.0,15.0,Discovery,Jamie James,Director of Data,Director,3.2,Barbara Baker,SVP Technology,True,2,6,6,True,False,,1.3,1.5,0.2,0.64,14,9,2,2,Introduction: Evans <> Acme Data,17,1.5,3,3,2,POC Review,5,2,94,9,Stable,2,False,0,False,True,True,True,True,True,False,,,True,False,,72.0,False,2,81.0,16,False,2.0,,Lost — price / budget. No additional detail.,,9.0,Commit,True,"May 25, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2040,"AUSTIN, HOLLAND AND BRYANT",ACC-84220,Vang and Sons - Core Platform Monthly,Mid-Market,Logistics,West,Rachel Kim,REP-107,Jordan Blake,,Core Platform,Monthly,Outbound SDR,Collibra,Snowflake,121200.0,116400.0,269600.0,0.04,True,<$50k,02/17/2026,,,7,3,0,18.0,15.0,Discovery,Sheila Hines,Data Platform Lead,Manager,11.1,,VP Engineering,True,5,5,4,False,False,True,1.8,1.9,0.1,0.85,26,22,6,0,RE: RE: RE: Next steps??,6,1.9,11,3,2,Pricing,5,1,71,9,Expanding,1,False,0,True,True,True,True,True,False,True,False,,,True,30.0,,False,0,80.0,16,False,7.0,99.0,Lost — missing feature. No additional detail.,,9.0,Best Case,False,"April 30, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2070,"Lee, Young and Parks, Inc.",ACC-58810,Chapman Ltd - Full Bundle Pilot,SMB,Logistics,APAC,Rachel Kim,REP-107,Amara Osei,Elena Ruiz,Full Bundle,Pilot,Outbound SDR,Collibra,Alation,21200.0,20100.0,41700.0,0.05,False,<$50k,22-Mar-2026,,,26,2,0,27.0,16.0,Proposal Sent,Angel Carlson,Lead Data Engineer,IC,0.8,Jamie Banks,SVP Technology,True,5,7,6,True,False,True,1.5,0.6,-0.9,0.07,59,4,20,19,Re: Follow up from our call,15,0.7,8,0,1,Discovery,4,5,86,-2,Expanding,1,False,0,True,True,True,False,True,False,,True,True,False,True,17.0,,False,0,62.0,22,False,,92.0,Lost — wrong timing. No additional detail.,Both sure difference lose city try among argue nice this.,9.0,Pipeline,False,,,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,late,1.3,1.1378,5,Only 7% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 20 days ago (threshold: 14d) | Deal has been stuck in current stage for 26 days (threshold: 25d) | No activity on the deal for 19 days (threshold: 14d),0,,0.0,0.0,1.0,0.0
